Модель,Абсолютная ошибка,smoker_yes,Группа charges
Random Forest,359.5614355391044,0.0,низкие
Random Forest,327.84886187935626,0.0,средние
Random Forest,150.91794158654739,0.0,высокие
Random Forest,926.6955266299819,0.0,средние
Random Forest,276.8202989839483,0.0,высокие
Random Forest,56.52684864312869,0.0,низкие
Random Forest,1748.9052062687297,1.0,очень высокие
Random Forest,2256.537114073397,0.0,высокие
Random Forest,632.0768785264863,0.0,высокие
Random Forest,639.6237670593136,0.0,средние
Random Forest,1417.562475115742,0.0,низкие
Random Forest,2398.546159586487,1.0,очень высокие
Random Forest,13476.349445872193,0.0,очень высокие
Random Forest,827.8873112748918,0.0,низкие
Random Forest,1150.894481947662,0.0,средние
Random Forest,248.21370002414642,0.0,низкие
Random Forest,116.72607967368094,1.0,очень высокие
Random Forest,9647.887965718659,1.0,очень высокие
Random Forest,607.9387008410904,0.0,низкие
Random Forest,764.0812807334278,0.0,высокие
Random Forest,775.0193253226098,0.0,средние
Random Forest,297.5744000166151,0.0,низкие
Random Forest,43.34590923807809,0.0,средние
Random Forest,7.844327556456847,0.0,средние
Random Forest,716.473421679784,0.0,низкие
Random Forest,869.179153732483,0.0,низкие
Random Forest,339.6824322725033,0.0,средние
Random Forest,1188.8462059166686,0.0,высокие
Random Forest,224.5466036040807,0.0,средние
Random Forest,425.45824757808214,0.0,низкие
Random Forest,1434.1940338069144,0.0,высокие
Random Forest,140.6874731213993,0.0,средние
Random Forest,700.8980582813647,0.0,низкие
Random Forest,106.55677103514245,1.0,очень высокие
Random Forest,441.0998963798502,0.0,средние
Random Forest,220.10341798162517,0.0,низкие
Random Forest,723.2918818934704,0.0,средние
Random Forest,1383.2321449382762,0.0,низкие
Random Forest,7.468924347112079,0.0,средние
Random Forest,1002.4037819860605,1.0,очень высокие
Random Forest,792.0087821461248,0.0,низкие
Random Forest,1185.453385562489,0.0,низкие
Random Forest,695.5684831101826,0.0,средние
Random Forest,796.4752228396924,0.0,низкие
Random Forest,444.1188458880183,0.0,низкие
Random Forest,18640.591153352892,0.0,очень высокие
Random Forest,1038.0972929845652,0.0,низкие
Random Forest,686.9020350514747,0.0,высокие
Random Forest,164.83885907421427,0.0,средние
Random Forest,512.2713234632897,0.0,низкие
Random Forest,1986.4282123901885,0.0,средние
Random Forest,340.91149838666024,0.0,высокие
Random Forest,1488.1752355446424,0.0,высокие
Random Forest,769.6768453877012,0.0,высокие
Random Forest,906.4657219790897,1.0,очень высокие
Random Forest,131.99542687783105,0.0,средние
Random Forest,484.9120520879733,0.0,низкие
Random Forest,1638.8430286458242,0.0,высокие
Random Forest,394.76758073538167,0.0,средние
Random Forest,431.1544082629807,0.0,средние
Random Forest,64.21643289956864,0.0,низкие
Random Forest,232.0368166970161,0.0,низкие
Random Forest,550.1917590940293,0.0,средние
Random Forest,26.345801881248235,0.0,низкие
Random Forest,6.984157829710966,0.0,высокие
Random Forest,424.8681686677737,0.0,средние
Random Forest,1092.6418298512626,0.0,средние
Random Forest,909.7129466008182,0.0,низкие
Random Forest,1255.4492640757744,0.0,низкие
Random Forest,53.513950188329545,0.0,высокие
Random Forest,2004.9444140001688,0.0,высокие
Random Forest,153.92471625686312,0.0,низкие
Random Forest,586.0084322296816,0.0,средние
Random Forest,762.9420298636087,0.0,средние
Random Forest,1051.9327893940535,0.0,средние
Random Forest,54.5229874722836,0.0,средние
Random Forest,1650.0931810928505,0.0,высокие
Random Forest,8633.234416219828,1.0,очень высокие
Random Forest,430.7363856672473,0.0,низкие
Random Forest,84.7523139275163,0.0,высокие
Random Forest,1027.0756135276242,0.0,средние
Random Forest,1663.2036861251745,0.0,высокие
Random Forest,13439.409926297274,0.0,очень высокие
Random Forest,2339.6129135529773,0.0,средние
Random Forest,170.45041323742043,0.0,высокие
Random Forest,747.3640973108231,0.0,высокие
Random Forest,409.9083509197826,0.0,высокие
Random Forest,23150.309676783334,0.0,очень высокие
Random Forest,355.65808138955435,0.0,высокие
Random Forest,1427.6326468845218,0.0,высокие
Random Forest,974.2062268239451,0.0,средние
Random Forest,5921.015687625892,1.0,очень высокие
Random Forest,273.3687095304581,0.0,низкие
Random Forest,449.3598428860405,0.0,средние
Random Forest,1452.2583294576325,0.0,низкие
Random Forest,21893.896753577603,0.0,очень высокие
Random Forest,300.57926724593926,1.0,очень высокие
Random Forest,21905.405009088376,0.0,очень высокие
Random Forest,16900.63483031385,0.0,очень высокие
Random Forest,222.41119637714837,0.0,средние
Random Forest,229.4478384918075,0.0,средние
Random Forest,772.1290106795595,0.0,средние
Random Forest,396.7042367228023,0.0,высокие
Random Forest,3119.2979095666014,1.0,высокие
Random Forest,1178.6386495330453,0.0,низкие
Random Forest,6751.119674235856,0.0,высокие
Random Forest,805.5021751212662,0.0,низкие
Random Forest,142.68409317449004,0.0,высокие
Random Forest,1404.270328245795,1.0,очень высокие
Random Forest,451.45406468650026,0.0,низкие
Random Forest,1010.9093318280866,1.0,очень высокие
Random Forest,456.81955195937644,0.0,низкие
Random Forest,82.13926389624021,0.0,низкие
Random Forest,597.5223627577225,0.0,средние
Random Forest,23.126291947610298,1.0,очень высокие
Random Forest,2396.843942537216,0.0,высокие
Random Forest,1608.7512167482055,0.0,высокие
Random Forest,1331.476700214178,0.0,средние
Random Forest,16237.38572097769,0.0,очень высокие
Random Forest,1380.203198008814,1.0,очень высокие
Random Forest,84.91789002883706,0.0,средние
Random Forest,1014.8714557391941,0.0,средние
Random Forest,1489.9921719753693,0.0,высокие
Random Forest,19100.261796241106,0.0,очень высокие
Random Forest,835.0847859890064,0.0,низкие
Random Forest,563.8591907538462,0.0,низкие
Random Forest,378.23503123159026,1.0,очень высокие
Random Forest,1663.1384629652548,0.0,средние
Random Forest,39.392973206340685,0.0,высокие
Random Forest,10011.3345418448,0.0,очень высокие
Random Forest,1565.6913768053964,0.0,высокие
Random Forest,580.4174602889507,1.0,очень высокие
Random Forest,607.239393333313,0.0,низкие
Random Forest,867.8513447257005,0.0,низкие
Random Forest,2812.954831581159,0.0,высокие
Random Forest,856.1528559199469,1.0,очень высокие
Random Forest,395.4169481298377,1.0,очень высокие
Random Forest,1207.5703118124893,1.0,высокие
Random Forest,3081.520606805996,1.0,очень высокие
Random Forest,405.48685338668656,0.0,средние
Random Forest,1039.8404840482672,0.0,высокие
Random Forest,185.09071269202104,1.0,очень высокие
Random Forest,1581.7551498383746,0.0,высокие
Random Forest,1816.3804673129525,0.0,высокие
Random Forest,78.50988066259652,0.0,средние
Random Forest,213.7353494082472,0.0,высокие
Random Forest,643.335257168297,0.0,низкие
Random Forest,589.4170912542695,0.0,средние
Random Forest,492.4498341800827,1.0,очень высокие
Random Forest,600.1339462776214,0.0,высокие
Random Forest,282.68280029575726,0.0,средние
Random Forest,280.35584257722076,0.0,средние
Random Forest,616.3250814727253,1.0,очень высокие
Random Forest,1243.666625040065,0.0,высокие
Random Forest,1997.0280227272597,1.0,очень высокие
Random Forest,1037.2024335039632,0.0,средние
Random Forest,706.8108251301455,1.0,очень высокие
Random Forest,1733.569317613801,1.0,высокие
Random Forest,740.420559352162,1.0,очень высокие
Random Forest,1931.7400937600905,1.0,очень высокие
Random Forest,279.78111325127065,0.0,высокие
Random Forest,860.8711381264156,0.0,средние
Random Forest,689.5042859729356,0.0,средние
Random Forest,928.4459112523709,0.0,высокие
Random Forest,533.4204413941297,0.0,низкие
Random Forest,939.6933924265468,1.0,очень высокие
Random Forest,165.38659724704485,0.0,низкие
Random Forest,1253.7115000354843,0.0,высокие
Random Forest,554.9947373823143,0.0,низкие
Random Forest,80.65730822913247,1.0,очень высокие
Random Forest,544.9065933366828,0.0,средние
Random Forest,260.06272381067356,0.0,высокие
Random Forest,1823.7731265649345,0.0,высокие
Random Forest,1064.2442475400785,1.0,очень высокие
Random Forest,728.2995536775452,0.0,средние
Random Forest,2728.7340324639554,1.0,очень высокие
Random Forest,4520.170658243125,1.0,очень высокие
Random Forest,1610.6824367386816,0.0,высокие
Random Forest,17174.84091029041,1.0,очень высокие
Random Forest,1129.4092054081812,0.0,высокие
Random Forest,119.18254263898416,1.0,очень высокие
Random Forest,926.4568266379611,1.0,очень высокие
Random Forest,485.3321219723498,0.0,низкие
Random Forest,695.5030354576074,0.0,средние
Random Forest,389.056676591179,1.0,очень высокие
Random Forest,973.0323576271203,0.0,средние
Random Forest,1609.0368832161348,0.0,низкие
Random Forest,241.7043443208122,0.0,низкие
Random Forest,2288.826206117771,0.0,низкие
Random Forest,847.2546586079334,1.0,очень высокие
Random Forest,388.6755399872725,0.0,низкие
Random Forest,789.4680324662913,0.0,средние
Random Forest,3226.4456211961624,1.0,очень высокие
Random Forest,1191.6412500163115,0.0,высокие
Random Forest,706.0421553616816,0.0,низкие
Random Forest,898.7279709731429,0.0,высокие
Random Forest,709.020883827523,0.0,средние
Random Forest,126.98347062764515,0.0,средние
Random Forest,1388.713313783589,0.0,низкие
Random Forest,127.28350036426127,0.0,средние
Random Forest,1445.460906066981,0.0,средние
Random Forest,2083.208030622387,1.0,очень высокие
Random Forest,1047.4088624039196,0.0,высокие
Random Forest,698.7860642836749,0.0,высокие
Random Forest,3071.8151636557886,1.0,очень высокие
Random Forest,557.9204948959209,0.0,низкие
XGBoost,1075.7778171874952,0.0,средние
XGBoost,1441.9793187500272,0.0,высокие
XGBoost,254.97006875000807,1.0,очень высокие
XGBoost,1374.888631249909,1.0,очень высокие
XGBoost,103.7885507812507,0.0,средние
XGBoost,174.40835937499924,0.0,низкие
XGBoost,816.503401562497,0.0,высокие
XGBoost,519.6810625000071,0.0,средние
XGBoost,51.708609375007654,0.0,высокие
XGBoost,821.5799515625004,0.0,высокие
XGBoost,42.46538476562455,0.0,низкие
XGBoost,839.781644921874,0.0,низкие
XGBoost,268.1487343749923,0.0,средние
XGBoost,15614.283280937521,0.0,очень высокие
XGBoost,2302.8147437499792,1.0,очень высокие
XGBoost,302.5972367187496,0.0,низкие
XGBoost,611.4968734374993,0.0,низкие
XGBoost,2041.127393750001,0.0,низкие
XGBoost,14578.530806953084,0.0,очень высокие
XGBoost,794.41013750001,1.0,очень высокие
XGBoost,12275.061455156287,0.0,очень высокие
XGBoost,1281.2412312499855,0.0,средние
XGBoost,339.9811992187515,0.0,средние
XGBoost,633.2137171875002,0.0,высокие
XGBoost,2620.555412500049,1.0,очень высокие
XGBoost,565.3269578125,0.0,высокие
XGBoost,1107.0338124999998,0.0,высокие
XGBoost,1802.3769343749482,1.0,очень высокие
XGBoost,183.01642656249942,0.0,низкие
XGBoost,52.98918749997392,1.0,очень высокие
XGBoost,934.4051718749997,0.0,высокие
XGBoost,1245.190343749946,1.0,очень высокие
XGBoost,1960.504298437501,0.0,низкие
XGBoost,518.7875078124962,0.0,высокие
XGBoost,947.3434718750214,0.0,высокие
XGBoost,1605.7746914062536,0.0,низкие
XGBoost,365.0696210937458,0.0,средние
XGBoost,274.6837500000329,1.0,очень высокие
XGBoost,1418.2382929687474,0.0,низкие
XGBoost,1512.4697812500126,1.0,очень высокие
XGBoost,630.7146328125036,0.0,средние
XGBoost,1142.394479687493,0.0,высокие
XGBoost,373.7688621093721,0.0,низкие
XGBoost,413.242011718751,0.0,низкие
XGBoost,629.2561720703127,0.0,низкие
XGBoost,550.1576871093725,0.0,низкие
XGBoost,241.8850312499926,1.0,очень высокие
XGBoost,636.362482812483,0.0,высокие
XGBoost,677.412443749985,1.0,очень высокие
XGBoost,1655.6300156249854,1.0,очень высокие
XGBoost,583.5726874999996,0.0,низкие
XGBoost,1444.4196093749924,0.0,средние
XGBoost,12362.304710937533,0.0,очень высокие
XGBoost,1048.4037124999932,0.0,средние
XGBoost,282.63993906249925,0.0,низкие
XGBoost,796.718037500008,0.0,высокие
XGBoost,722.6933730468745,0.0,низкие
XGBoost,1251.8590390624959,0.0,высокие
XGBoost,1362.45932656251,0.0,высокие
XGBoost,586.8925179687485,0.0,средние
XGBoost,15671.530166249973,0.0,очень высокие
XGBoost,1880.4186015625037,0.0,средние
XGBoost,474.05548515625105,0.0,низкие
XGBoost,86.9193101562496,0.0,средние
XGBoost,132.71113593750124,0.0,высокие
XGBoost,782.7945265624958,0.0,средние
XGBoost,256.43920937499024,0.0,высокие
XGBoost,179.90290624999943,0.0,низкие
XGBoost,1168.3165406249936,1.0,очень высокие
XGBoost,1864.0000546874944,0.0,высокие
XGBoost,178.2992734375166,0.0,высокие
XGBoost,926.0610828124973,0.0,средние
XGBoost,1339.5462421875036,0.0,низкие
XGBoost,2561.4538531250037,1.0,очень высокие
XGBoost,13883.988751874993,0.0,очень высокие
XGBoost,643.3229720703123,0.0,низкие
XGBoost,757.8251093750041,0.0,средние
XGBoost,19.39776953125056,0.0,низкие
XGBoost,2621.6684874999264,1.0,очень высокие
XGBoost,10592.409144999987,1.0,очень высокие
XGBoost,619.7129257812494,0.0,низкие
XGBoost,961.8820671875274,0.0,высокие
XGBoost,906.1139101562485,0.0,средние
XGBoost,341.921690624999,0.0,низкие
XGBoost,520.2139195312493,0.0,средние
XGBoost,61.39736796874422,0.0,средние
XGBoost,595.3537390624999,0.0,низкие
XGBoost,752.2584320312508,0.0,низкие
XGBoost,403.3211390624965,0.0,средние
XGBoost,1084.7652921875178,0.0,высокие
XGBoost,213.90093203124889,0.0,средние
XGBoost,400.9105484375009,0.0,низкие
XGBoost,1508.6051187500034,0.0,высокие
XGBoost,64.70929687500211,0.0,средние
XGBoost,389.4433236328132,0.0,низкие
XGBoost,602.6020531249924,1.0,очень высокие
XGBoost,727.3648046875132,0.0,средние
XGBoost,167.61342304687787,0.0,низкие
XGBoost,1335.546592187493,0.0,средние
XGBoost,1378.8563984374969,0.0,низкие
XGBoost,399.2892718749972,0.0,средние
XGBoost,1752.8660312500288,1.0,очень высокие
XGBoost,658.4857531250027,0.0,низкие
XGBoost,1356.5485312499973,0.0,низкие
XGBoost,799.7141992187517,0.0,средние
XGBoost,1407.4605499999975,0.0,низкие
XGBoost,278.1554273437505,0.0,низкие
XGBoost,18524.69011875001,0.0,очень высокие
XGBoost,650.1317792968753,0.0,низкие
XGBoost,161.34414062501128,0.0,высокие
XGBoost,204.74041874999784,0.0,средние
XGBoost,310.5302970703128,0.0,низкие
XGBoost,1160.0370546874965,0.0,средние
XGBoost,472.61355468750116,0.0,высокие
XGBoost,1652.8064281250008,0.0,высокие
XGBoost,722.1944921875001,0.0,высокие
XGBoost,237.91282499993395,1.0,очень высокие
XGBoost,239.67325312499815,0.0,средние
XGBoost,316.1272218749973,0.0,низкие
XGBoost,1744.2130156250023,0.0,высокие
XGBoost,511.1945195312519,0.0,средние
XGBoost,479.7069765625047,0.0,средние
XGBoost,358.6182753906228,0.0,низкие
XGBoost,19.373527343751903,0.0,низкие
XGBoost,955.2123968749984,0.0,средние
XGBoost,223.97852070312456,0.0,низкие
XGBoost,963.1950984374998,0.0,высокие
XGBoost,4.386468750001768,0.0,средние
XGBoost,1033.5557476562553,0.0,средние
XGBoost,1134.4636179687514,0.0,низкие
XGBoost,1314.359858593748,0.0,низкие
XGBoost,1223.2345437500353,0.0,высокие
XGBoost,1980.994265624995,0.0,высокие
XGBoost,264.6233117187503,0.0,низкие
XGBoost,16.493364062497676,0.0,средние
XGBoost,1073.0613640625052,0.0,средние
XGBoost,1148.3573007812483,0.0,средние
XGBoost,650.1398570312467,0.0,средние
XGBoost,1438.463151562526,0.0,высокие
XGBoost,8236.071871250024,1.0,очень высокие
XGBoost,364.55317656249963,0.0,низкие
XGBoost,240.8556515625114,0.0,высокие
XGBoost,904.8003828124965,0.0,средние
XGBoost,1759.6309593749938,0.0,высокие
XGBoost,13239.526080937478,0.0,очень высокие
XGBoost,2032.5066015624943,0.0,средние
XGBoost,333.47891249999157,0.0,высокие
XGBoost,268.43974999997954,0.0,высокие
XGBoost,659.709812499992,0.0,высокие
XGBoost,23123.42265593753,0.0,очень высокие
XGBoost,747.3538031250027,0.0,высокие
XGBoost,1449.7549109374959,0.0,высокие
XGBoost,1088.2178765625058,0.0,средние
XGBoost,7088.647276250027,1.0,очень высокие
XGBoost,88.13690898437426,0.0,низкие
XGBoost,737.2010546875063,0.0,средние
XGBoost,1388.935341406248,0.0,низкие
XGBoost,22078.286638828067,0.0,очень высокие
XGBoost,953.5653750000638,1.0,очень высокие
XGBoost,19872.75091000003,0.0,очень высокие
XGBoost,16683.239341250053,0.0,очень высокие
XGBoost,238.31726171875016,0.0,средние
XGBoost,490.4406812499992,0.0,средние
XGBoost,1247.6968046874981,0.0,средние
XGBoost,35.57496875000652,0.0,высокие
XGBoost,3076.063454687497,1.0,высокие
XGBoost,934.8683496093759,0.0,низкие
XGBoost,6505.611488437507,0.0,высокие
XGBoost,775.357357031251,0.0,низкие
XGBoost,39.79273281251517,0.0,высокие
XGBoost,1126.4646062499814,1.0,очень высокие
XGBoost,295.45600332031313,0.0,низкие
XGBoost,2120.5432812499857,1.0,очень высокие
XGBoost,65.80544101562509,0.0,низкие
XGBoost,164.2643275390626,0.0,низкие
XGBoost,873.9084062500042,0.0,средние
XGBoost,518.6899031250032,1.0,очень высокие
XGBoost,2065.2395046874863,0.0,высокие
XGBoost,1882.2663890624935,0.0,высокие
XGBoost,1081.5098015625044,0.0,средние
XGBoost,16144.962432500019,0.0,очень высокие
XGBoost,1005.3937312499329,1.0,очень высокие
XGBoost,293.64046093750494,0.0,средние
XGBoost,1270.915720312496,0.0,средние
XGBoost,897.3630765624912,0.0,высокие
XGBoost,18934.269307421862,0.0,очень высокие
XGBoost,744.4173322265626,0.0,низкие
XGBoost,711.3859476562493,0.0,низкие
XGBoost,375.3756562500348,1.0,очень высокие
XGBoost,1477.449862500007,0.0,средние
XGBoost,580.430801562492,0.0,высокие
XGBoost,9658.194922499992,0.0,очень высокие
XGBoost,1400.40515937501,0.0,высокие
XGBoost,370.54084687497016,1.0,очень высокие
XGBoost,273.3402558593755,0.0,низкие
XGBoost,633.2322460937498,0.0,низкие
XGBoost,2663.257007812501,0.0,высокие
XGBoost,649.1155375000126,1.0,очень высокие
XGBoost,663.4018406250107,1.0,очень высокие
XGBoost,1523.4920125000135,1.0,высокие
XGBoost,1563.948100000056,1.0,очень высокие
XGBoost,745.5746765625008,0.0,средние
XGBoost,23.86815468749228,0.0,высокие
XGBoost,821.1777812500004,1.0,очень высокие
XGBoost,1120.930406249974,0.0,высокие
XGBoost,2314.535960937499,0.0,высокие
XGBoost,3.7748124999980064,0.0,средние
XGBoost,138.68980468750487,0.0,высокие
XGBoost,593.259837890625,0.0,низкие
XGBoost,596.3103976562525,0.0,средние
XGBoost,1692.1256453125025,1.0,очень высокие
XGBoost,718.2009218749918,0.0,высокие
XGBoost,111.58674218749547,0.0,средние
XGBoost,84.39881718749803,0.0,средние
XGBoost,276.5538750000487,1.0,очень высокие
XGBoost,1135.019609375022,0.0,высокие
XGBoost,1246.6900937500068,1.0,очень высокие
XGBoost,424.1619953125037,0.0,средние
XGBoost,1242.415168750009,1.0,очень высокие
XGBoost,534.3532359374985,1.0,высокие
XGBoost,2826.3550625000134,1.0,очень высокие
XGBoost,2094.3539656250614,1.0,очень высокие
XGBoost,166.94446093750594,0.0,высокие
XGBoost,1163.527384375001,0.0,средние
XGBoost,822.3771445312523,0.0,средние
XGBoost,1474.201359375009,0.0,высокие
XGBoost,697.2957382812492,0.0,низкие
XGBoost,90.1914343749886,1.0,очень высокие
XGBoost,276.5126257812508,0.0,низкие
XGBoost,1204.8391218750112,0.0,высокие
XGBoost,474.51376210937633,0.0,низкие
XGBoost,47.73769062500287,1.0,очень высокие
XGBoost,1088.6800273437466,0.0,средние
XGBoost,210.96080000000075,0.0,высокие
XGBoost,1340.6867968749957,0.0,высокие
XGBoost,309.13662500000646,1.0,очень высокие
XGBoost,1094.3321085937514,0.0,средние
XGBoost,1332.6663749999861,1.0,очень высокие
XGBoost,3220.165237500016,1.0,очень высокие
XGBoost,625.1870703125096,0.0,высокие
XGBoost,16355.789323750054,1.0,очень высокие
XGBoost,1421.3204812500026,0.0,высокие
XGBoost,130.65137499998673,1.0,очень высокие
XGBoost,487.84382812500553,1.0,очень высокие
XGBoost,274.0192902343756,0.0,низкие
XGBoost,1457.1951781249945,0.0,средние
XGBoost,141.30854999997246,1.0,очень высокие
XGBoost,518.0282335937482,0.0,средние
XGBoost,1591.352531249997,0.0,низкие
XGBoost,173.06329570312755,0.0,низкие
XGBoost,2638.6017437499977,0.0,низкие
XGBoost,2355.7263281250125,1.0,очень высокие
XGBoost,470.6380507812494,0.0,низкие
XGBoost,848.4917562500032,0.0,средние
XGBoost,2354.1186250000137,1.0,очень высокие
XGBoost,856.5415890625172,0.0,высокие
XGBoost,928.5402546874993,0.0,низкие
XGBoost,1116.6617890625002,0.0,высокие
XGBoost,932.6253859374774,0.0,средние
XGBoost,371.0943281249911,0.0,средние
XGBoost,1290.160422656255,0.0,низкие
XGBoost,443.8685898437534,0.0,средние
XGBoost,1510.4820664062463,0.0,средние
XGBoost,746.347756250012,1.0,очень высокие
XGBoost,910.953968749991,0.0,высокие
XGBoost,782.1599937500014,0.0,высокие
XGBoost,798.0186937500912,1.0,очень высокие
XGBoost,433.4449148437502,0.0,низкие
